Neighborhood,Original_year_info,Year_founded,Inhabitants,Initiative,Remarks,Type,source_book,links,source_NoJ,source_LoP,coord_urls,latitudes,longitudes,latitudes_g,longitudes_g,Other_name,is_othername
Ramat Eshkol,,,,,,,,https://en.wikipedia.org//wiki/Ramat_Eshkol,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ramat_Eshkol&params=31_48_9.36_N_35_13_24.44_E_,31°48′9.36″N,35°13′24.44″E,31.8026,35.22345555555560,/Ramot Eshkol,1
Ramat Rachel,,,,,,,,https://en.wikipedia.org//wiki/Ramat_Rachel,1.0,,//geohack.toolforge.org/geohack.php?pagename=Ramat_Rachel&params=31_44_24_N_35_13_8_E_type:city(545)_region:IL,31°44′24″N,35°13′8″E,31.740000000000000,35.21888888888890,,
Ramat Sharett,,,,,,,,https://en.wikipedia.org//wiki/Ramat_Sharett,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ramat_Sharett&params=31_45_40.44_N_35_11_13.51_E_,31°45′40.44″N,35°11′13.51″E,31.761233333333300,35.18708611111110,,
Ramat Shlomo,1998,1998,,,,,,https://en.wikipedia.org//wiki/Ramat_Shlomo,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ramat_Shlomo&params=31_48_37.72_N_35_13_4.97_E_,31°48′37.72″N,35°13′4.97″E,31.810477777777800,35.218047222222200,,
Ramot Polin,,,,,,,,https://en.wikipedia.org//wiki/Ramot_Polin,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ramot_Polin&params=31_49_12_N_35_11_36_E_region:IL_type:city,31°49′12″N,35°11′36″E,31.82,35.19333333333330,,
"Ramot, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Ramot,_Jerusalem",1.0,,"//geohack.toolforge.org/geohack.php?pagename=Ramot,_Jerusalem&params=31_48_43_N_35_12_0_E_region:IL_type:mountain",31°48′43″N,35°12′0″E,31.811944444444400,35.2,,
Ras al-Amud,,,,,,,,https://en.wikipedia.org//wiki/Ras_al-Amud,1.0,,//geohack.toolforge.org/geohack.php?pagename=Ras_al-Amud&params=31_46_17_N_35_14_37_E_region:PS,31°46′17″N,35°14′37″E,31.77138888888890,35.243611111111100,,
Rassco (neighborhood),,,,,,,,https://en.wikipedia.org//wiki/Rassco_(neighborhood),1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Rassco_(neighborhood)&params=31_45_45.16_N_35_12_10.98_E_,31°45′45.16″N,35°12′10.98″E,31.762544444444400,35.203050000000000,,
Sanhedria Murhevet,,,,,,,,https://en.wikipedia.org//wiki/Sanhedria_Murhevet,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Sanhedria_Murhevet&params=31.802017_N_35.217962_E_type:landmark,31°48′07″N,35°13′05″E,31.801944444444400,35.21805555555560,/Sanhedria Murchevet,1
"Sharafat, East Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Sharafat,_East_Jerusalem",1.0,,"//geohack.toolforge.org/geohack.php?pagename=Sharafat,_East_Jerusalem&params=31_44_35_N_35_11_39_E_type:city",31°44′35″N,35°11′39″E,31.743055555555600,35.19416666666670,,
Sheikh Jarrah,,,,,,,,https://en.wikipedia.org//wiki/Sheikh_Jarrah,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Sheikh_Jarrah&params=31_47_40_N_35_13_55_E_region:PS_type:city_source:GNS-enwiki,31°47′40″N,35°13′55″E,31.794444444444400,35.231944444444400,,
Shikun Chabad,,,,,,,,https://en.wikipedia.org//wiki/Shikun_Chabad,1.0,,//geohack.toolforge.org/geohack.php?pagename=Shikun_Chabad&params=31.7931_N_35.2127_E_source:wikidata,31°47′35″N,35°12′46″E,31.793055555555600,35.21277777777780,,
Silwan,,,,,,,,https://en.wikipedia.org//wiki/Silwan,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Silwan&params=31.77_N_35.237_E_region:PS_type:city(45000),31°46′12″N,35°14′13″E,31.77,35.23694444444450,,
Sur Baher,,,,,,,,https://en.wikipedia.org//wiki/Sur_Baher,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Sur_Baher&params=31_44_14_N_35_13_59_E_region:IL_type:city(15000),31°44′14″N,35°13′59″E,31.737222222222200,35.23305555555560,,
At-Tur (Mount of Olives),,,,,,,,https://en.wikipedia.org//wiki/At-Tur_(Mount_of_Olives),1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=At-Tur_(Mount_of_Olives)&params=31_46_49_N_35_14_47_E_region:PS_type:city,31°46′49″N,35°14′47″E,31.780277777777800,35.24638888888890,,
Umm Tuba,,,,,,,,https://en.wikipedia.org//wiki/Umm_Tuba,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Umm_Tuba&params=31_44_N_35_14_E_,31°44′N,35°14′E,31.733333333333300,35.233333333333300,,
Wadi al-Joz,,,,,,,,https://en.wikipedia.org//wiki/Wadi_al-Joz,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Wadi_al-Joz&params=31_47_20_N_35_14_16_E_region:PS,31°47′20″N,35°14′16″E,31.78888888888890,35.23777777777780,,
Wadi Hilweh,,,,,,,,https://en.wikipedia.org//wiki/Wadi_Hilweh,1.0,,//geohack.toolforge.org/geohack.php?pagename=Wadi_Hilweh&params=31_46_25_N_35_14_08_E_type:landmark,31°46′25″N,35°14′08″E,31.77361111111110,35.23555555555560,,
Al-Walaja,,,,,,,,https://en.wikipedia.org//wiki/Al-Walaja,1.0,,//geohack.toolforge.org/geohack.php?pagename=Al-Walaja&params=31_44_27_N_35_8_46_E_region:PS_type:city(2041),31°44′27″N,35°8′46″E,31.740833333333300,35.14611111111110,,
Mount Zion,,,,,,,,https://en.wikipedia.org//wiki/Mount_Zion,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Mount_Zion&params=31_46_18_N_35_13_43_E_type:mountain_scale:100000,31°46′18″N,35°13′43″E,31.771666666666700,35.228611111111100,,
Bukharim,,,,,,,,https://en.wikipedia.org//wiki/Bukharim,,1.0,//geohack.toolforge.org/geohack.php?pagename=Bukharan_Quarter&params=31_47_35_N_35_13_8_E_,31°47′35″N,35°13′8″E,31.793055555555600,35.21888888888890,,
Givat HaVradim,,,,,,,,https://en.wikipedia.org//wiki/Givat_HaVradim,,1.0,//geohack.toolforge.org/geohack.php?pagename=Rassco_(neighborhood)&params=31_45_45.16_N_35_12_10.98_E_,31°45′45.16″N,35°12′10.98″E,31.762544444444400,35.203050000000000,,
City of David (Silwan),,,,,,,,https://en.wikipedia.org//wiki/City_of_David_(Silwan),,1.0,//geohack.toolforge.org/geohack.php?pagename=Wadi_Hilweh&params=31_46_25_N_35_14_08_E_type:landmark,31°46′25″N,35°14′08″E,31.77361111111110,35.23555555555560,,
Al-Issawiya,,,,,,,,https://en.wikipedia.org//wiki/Al-Issawiya,,1.0,//geohack.toolforge.org/geohack.php?pagename=Isawiya&params=31_47_55_N_35_14_54_E_type:city_region:PS,31°47′55″N,35°14′54″E,31.798611111111100,35.248333333333300,,
Har Hazeitim,,,,,,,,https://en.wikipedia.org//wiki/Har_Hazeitim,,1.0,//geohack.toolforge.org/geohack.php?pagename=Mount_of_Olives&params=31_46_42_N_35_14_38_E_type:mountain_scale:100000,31°46′42″N,35°14′38″E,31.778333333333300,35.24388888888890,,
Kiryat Belz,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Belz,,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Unsdorf&params=31.794923_N_35.204358_E_region:IL,31°47′42″N,35°12′16″E,31.795,35.20444444444450,,
Mount Scopus,,,,,,,,https://en.wikipedia.org//wiki/Mount_Scopus,,1.0,//geohack.toolforge.org/geohack.php?pagename=Mount_Scopus&params=31_47_33_N_35_14_39_E_type:mountain_scale:100000,31°47′33″N,35°14′39″E,31.7925,35.244166666666700,,
"Musrara, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Musrara,_Jerusalem",,1.0,//geohack.toolforge.org/geohack.php?pagename=Musrara&params=31_46_57_N_35_13_32_E_,31°46′57″N,35°13′32″E,31.7825,35.22555555555560,,
Old City (Jerusalem),,,,,,,,https://en.wikipedia.org//wiki/Old_City_(Jerusalem),,1.0,//geohack.toolforge.org/geohack.php?pagename=Old_City_of_Jerusalem&params=31_46_36_N_35_14_03_E_type:landmark,31°46′36″N,35°14′03″E,31.776666666666700,35.23416666666670,,
Moroccan Quarter,,,,,,,,https://en.wikipedia.org//wiki/Moroccan_Quarter,,1.0,//geohack.toolforge.org/geohack.php?pagename=Mughrabi_Quarter&params=31_46_36_N_35_14_3_E_,31°46′36″N,35°14′3″E,31.776666666666700,35.23416666666670,,
Ramot,,,,,,,,https://en.wikipedia.org//wiki/Ramot,,1.0,"//geohack.toolforge.org/geohack.php?pagename=Ramot,_Jerusalem&params=31_48_43_N_35_12_0_E_region:IL_type:mountain",31°48′43″N,35°12′0″E,31.811944444444400,35.2,,
"San Simon, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/San_Simon,_Jerusalem",,1.0,//geohack.toolforge.org/geohack.php?pagename=Katamon&params=31.761_N_35.207_E_region:IL_scale:20000,31°45′40″N,35°12′25″E,31.761111111111100,35.206944444444400,,
Unsdorf,,,,,,,,https://en.wikipedia.org//wiki/Unsdorf,,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Unsdorf&params=31.794923_N_35.204358_E_region:IL,31°47′42″N,35°12′16″E,31.795,35.20444444444450,,
